index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,sales
588031,955,6,06/12/2014,542,1,0,0,0,5347.84241570838
409268,97,3,18/09/2013,576,1,0,0,0,5063.226438744346
100557,395,2,13/05/2014,497,1,0,0,0,4555.637867036281
643967,1070,6,29/11/2014,1273,1,0,0,0,10739.974977057158
242844,391,2,07/01/2014,886,1,1,0,1,8734.478032512669
188998,1064,7,20/10/2013,0,0,0,0,0,0.0
655526,714,4,18/09/2014,321,1,1,0,0,3925.271919451866
437831,106,3,17/12/2014,1107,1,1,0,0,11832.848660790936
486775,591,7,09/02/2014,0,0,0,0,0,0.0
153441,783,4,22/08/2013,730,1,0,0,1,6006.979003922697
496457,608,2,28/07/2015,1231,1,1,0,1,10696.451578195167
54510,355,6,15/06/2013,738,1,0,0,0,6450.514518622072
123065,820,3,17/06/2015,1151,1,1,0,0,9890.473401195275
364764,793,6,13/06/2015,445,1,0,0,0,4533.897959855342
449460,770,3,04/02/2015,870,1,1,0,0,8270.928979951841
429710,570,5,12/04/2013,807,1,1,0,0,7778.8327942789565
224158,257,2,17/03/2015,708,1,1,0,0,7401.078354636103
140428,544,4,13/06/2013,1828,1,0,0,0,11945.100695170468
480093,42,2,30/06/2015,1495,1,1,0,1,13879.830301316404
466647,997,5,10/01/2014,531,1,1,0,1,5673.669381288578
2456,2,1,05/05/2014,751,1,1,0,0,8426.861976087515
104564,252,5,02/01/2015,864,1,0,0,1,7845.05555796358
338302,586,7,29/09/2013,0,0,0,0,0,0.0
211068,634,6,06/06/2015,367,1,0,0,0,3452.3253922498766
461703,1063,3,17/07/2013,493,1,1,0,1,5380.902513024637
90682,731,1,02/12/2013,1344,1,1,0,0,13339.17276375916
69489,244,3,23/07/2014,413,1,0,0,1,4009.118735209417
556457,1029,3,06/08/2014,784,1,1,0,1,7668.22719884434
223182,232,2,24/12/2013,209,1,0,0,1,2093.1970502220697
310812,548,6,22/02/2014,326,1,0,0,0,3043.7133230367726
509781,164,5,09/01/2015,674,1,1,0,0,6727.5374112448135
583668,1048,4,01/01/2015,0,0,0,a,1,0.0
36653,914,2,24/06/2014,1112,1,0,0,0,8409.150246758922
487743,1085,3,10/09/2014,624,1,0,0,0,5418.970015414975
338478,93,2,29/01/2013,528,1,0,0,0,4756.005768110293
672068,1061,3,04/12/2013,538,1,1,0,0,6519.596450127779
593803,976,2,28/05/2013,791,1,1,0,0,8179.093683573543
327,264,7,20/10/2013,0,0,0,0,0,0.0
121794,446,5,20/02/2015,687,1,1,0,0,6800.796085963316
656698,35,1,11/02/2013,632,1,0,0,0,5395.59141624593
356466,1078,1,08/04/2013,581,1,1,0,0,6826.17877090546
705889,796,7,04/05/2014,0,0,0,0,0,0.0
139995,328,6,13/09/2014,276,1,0,0,0,2559.5777039212453
243664,781,1,05/08/2013,632,1,0,0,1,5481.703464459861
107695,627,6,11/07/2015,697,1,0,0,0,6684.750910542691
153611,497,6,12/04/2014,925,1,0,0,0,7629.393504887727
74192,143,7,14/12/2014,0,0,0,0,0,0.0
111321,344,5,17/05/2013,1290,1,1,0,0,10758.887930811388
198857,873,2,14/04/2015,485,1,1,0,0,5879.530958595515
297620,363,6,26/04/2014,823,1,0,0,0,7103.473602755909
648447,815,7,01/06/2014,0,0,0,0,0,0.0
351342,480,1,20/05/2013,0,0,0,a,0,0.0
381626,654,4,04/06/2015,786,1,1,a,0,7959.632923359176
195111,883,3,13/11/2013,454,1,0,0,0,4499.8744541297165
460025,291,6,21/02/2015,485,1,0,0,0,4759.543721308192
426836,729,6,29/03/2014,891,1,0,0,0,8377.51529678367
278884,242,4,25/04/2013,377,1,1,0,0,4166.686574586633
481621,109,2,17/03/2015,816,1,1,0,0,8277.14617514125
653033,937,7,13/01/2013,0,0,0,0,0,0.0
187850,511,2,05/05/2015,823,1,1,0,0,8391.94930144112
410041,877,3,23/01/2013,945,1,1,0,0,8366.513013066633
475792,907,5,24/04/2015,810,1,0,0,0,7324.509565518743
434563,441,4,05/09/2013,536,1,0,0,0,4811.357587101658
90438,419,4,10/07/2014,746,1,0,0,1,6098.996915338919
626907,165,4,14/11/2013,358,1,0,0,0,3642.2606946457277
655184,949,3,12/11/2014,513,1,1,0,0,5482.056408680747
571094,482,4,13/11/2014,805,1,1,0,0,7814.066407204416
325285,654,2,09/07/2013,715,1,0,0,0,6027.498338381524
421516,771,7,20/10/2013,0,0,0,0,0,0.0
381375,74,4,07/08/2014,945,1,1,0,1,8366.513013066633
210889,1063,4,23/04/2015,466,1,0,0,0,4539.493921021802
400551,663,4,13/02/2014,507,1,0,0,0,4558.973867515797
222381,527,5,08/03/2013,1086,1,1,0,0,9495.65451251354
616018,433,5,18/04/2014,0,0,1,b,1,0.0
623837,319,4,29/05/2014,0,0,0,a,0,0.0
315788,839,6,17/01/2015,450,1,0,0,0,4419.3940716822
219565,308,3,01/05/2013,0,0,1,a,0,0.0
158119,566,1,30/03/2015,716,1,1,0,0,8693.81847310723
405111,949,1,08/12/2014,524,1,0,0,0,5176.155804413538
418159,807,4,11/07/2013,835,1,0,0,1,6653.946494420736
516245,436,5,15/03/2013,610,1,0,0,0,5478.214642701346
662442,1113,7,03/02/2013,0,0,0,0,0,0.0
195146,3,1,13/04/2015,842,1,1,0,0,9301.480727780481
151174,685,2,24/09/2013,823,1,1,0,0,8058.32151172022
682100,901,3,04/03/2015,613,1,1,0,0,6385.759553985445
476289,336,1,26/01/2015,2070,1,1,0,0,18190.656928982367
130932,214,1,23/06/2014,610,1,0,0,0,5258.653124188109
412741,419,3,04/02/2015,873,1,1,0,1,8285.037717573172
113135,342,5,06/06/2014,928,1,1,0,0,8334.330720732889
623108,361,4,23/05/2013,523,1,0,0,0,4721.0152573074765
65007,864,5,10/07/2015,651,1,0,0,0,5908.059157403875
545687,777,6,08/02/2014,374,1,0,0,0,3484.9796394682357
63558,396,2,24/02/2015,1024,1,0,0,0,7839.523526004278
82296,484,6,27/07/2013,784,1,0,0,0,6549.222869747869
671073,418,7,21/09/2014,0,0,0,0,0,0.0
246952,208,6,07/02/2015,464,1,0,0,0,4597.24494309776
55318,1087,6,31/05/2014,654,1,0,0,0,6355.699197676541
687664,1001,3,18/02/2015,668,1,1,0,0,6826.048922635955
575200,260,2,21/10/2014,1059,1,1,0,1,9336.180255317644
105351,345,4,07/05/2015,505,1,1,0,0,5736.3905342252865
213002,533,2,18/06/2013,845,1,1,0,0,8172.64426605801
142101,779,7,21/12/2014,0,0,0,0,0,0.0
307497,389,7,02/06/2013,0,0,0,0,0,0.0
13699,182,7,08/06/2014,0,0,0,0,0,0.0
17527,1044,4,20/06/2013,853,1,1,0,0,7880.749768150592
694452,636,1,13/01/2014,575,1,0,0,0,4995.658986626928
171761,603,6,24/05/2014,761,1,0,0,0,6531.309573771539
81839,60,3,17/07/2013,801,1,1,0,1,7786.911564663653
525874,219,1,28/07/2014,435,1,1,0,1,5262.515912757568
41534,296,5,02/05/2014,951,1,1,0,0,9135.984764933326
226893,203,4,30/10/2014,979,1,0,0,1,7751.4959713104545
162372,583,1,01/09/2014,615,1,1,0,1,7158.105655835372
665604,1079,3,08/07/2015,615,1,0,0,0,5749.373486473853
102531,163,2,05/11/2013,990,1,1,0,0,8884.56769343547
481794,463,4,20/06/2013,966,1,1,0,0,8502.450987840248
602595,595,5,17/10/2014,1564,1,0,0,0,10793.721407345693
228427,344,6,14/02/2015,1054,1,0,0,0,8629.454710173788
331930,596,3,05/02/2014,642,1,1,0,1,6685.449289843877
587201,622,1,02/12/2013,593,1,1,0,0,7673.174883388986
624542,395,7,17/11/2013,0,0,0,0,0,0.0
374651,996,3,21/08/2013,539,1,0,0,1,4811.141421196181
374727,419,7,19/07/2015,0,0,0,0,0,0.0
623599,835,6,01/03/2014,614,1,0,0,0,5933.597684543377
222308,878,2,23/12/2014,1257,1,0,0,1,13035.77363412797
31834,1012,3,18/03/2015,448,1,1,0,0,5279.47813841755
475866,261,5,10/10/2014,1068,1,1,0,1,9318.703722657281
698364,751,5,04/07/2014,592,1,1,0,0,6178.559665921984
502853,907,7,04/01/2015,0,0,0,0,0,0.0
347780,322,7,23/11/2014,0,0,0,0,0,0.0
521253,340,4,29/08/2013,812,1,1,0,0,7937.01285897398
157806,516,3,08/07/2015,605,1,0,0,1,5527.808597864525
595360,326,4,08/08/2013,353,1,0,0,1,3547.241554377045
199583,853,4,11/12/2014,1042,1,0,0,0,8661.840334628982
170420,257,4,27/11/2014,716,1,1,0,0,7157.122154341436
10574,973,7,23/02/2014,0,0,0,0,0,0.0
590250,886,4,20/03/2014,625,1,1,0,0,6310.041530585906
698510,986,1,09/03/2015,591,1,0,0,0,5310.570446600889
707013,73,7,10/08/2014,0,0,0,0,0,0.0
240033,1002,2,12/03/2013,578,1,0,0,0,5070.6832630182535
310162,660,1,21/01/2013,610,1,1,0,0,7061.325561627042
85843,415,2,14/01/2014,397,1,0,0,0,3929.1603103692173
187890,1091,7,28/06/2015,0,0,0,0,0,0.0
633319,993,2,16/09/2014,809,1,1,0,0,8236.265313512527
68971,546,7,05/07/2015,0,0,0,0,0,0.0
377725,217,2,10/12/2013,615,1,0,0,0,5939.664091465307
258156,896,1,09/06/2014,0,0,0,a,0,0.0
396340,447,1,14/10/2013,644,1,0,0,1,5510.572102618623
627454,658,1,04/11/2013,708,1,1,0,0,7951.532613687283
98259,968,5,20/03/2015,935,1,1,0,0,8334.330720732889
237015,198,1,21/01/2013,513,1,1,0,0,6171.573545564217
81255,666,1,20/07/2015,600,1,0,0,0,5493.624536983915
421989,861,6,11/07/2015,459,1,0,0,0,4614.651815516071
565037,850,6,19/04/2014,749,1,0,0,0,6485.466077784733
343036,48,7,06/10/2013,0,0,0,0,0,0.0
380333,493,1,13/01/2014,674,1,0,0,0,5617.785294207042
307620,420,5,03/01/2014,395,1,0,0,1,3932.0436672677038
466365,537,3,01/10/2014,646,1,1,0,0,6739.681676576113
362076,547,4,02/04/2015,578,1,1,0,1,6111.634887167505
27676,615,6,05/10/2013,1043,1,0,0,0,8242.316243137971
525191,507,1,06/10/2014,724,1,1,0,1,7946.851445411919
202377,141,4,28/11/2013,582,1,0,0,0,5310.7400549252025
425571,621,3,16/07/2014,796,1,1,0,1,7822.830845615564
207657,956,7,10/02/2013,0,0,0,0,0,0.0
453333,981,4,04/07/2013,870,1,1,0,0,8095.34124583095
628736,273,4,07/11/2013,727,1,1,0,0,7213.056757253822
219776,25,1,01/09/2014,2024,1,1,0,0,17505.931449099782
579749,290,4,21/03/2013,706,1,1,0,0,7006.208463803055
674413,475,3,26/06/2013,857,1,0,0,0,6751.110357507386
490729,720,7,31/08/2014,0,0,0,0,0,0.0
87726,388,1,02/06/2014,1474,1,1,0,0,13754.72889831366
46151,721,4,03/01/2013,684,1,0,0,1,5714.56105123687
212586,135,2,28/01/2014,394,1,0,0,0,3908.0744541318763
235486,423,7,15/12/2013,2307,1,0,0,0,15227.694757476645
378358,297,1,27/10/2014,705,1,0,0,1,5884.005790812776
325507,214,7,21/12/2014,0,0,0,0,0,0.0
324662,104,4,04/09/2014,1343,1,1,0,0,10920.141830351295
652125,1057,3,16/10/2013,518,1,0,0,1,4639.7325297494035
174876,784,3,18/06/2014,1051,1,1,0,0,9256.556153330697
271987,1081,4,25/07/2013,902,1,0,0,1,6948.555057590853
30606,556,4,16/01/2014,648,1,0,0,0,5427.136335855927
292392,356,1,20/07/2015,465,1,0,0,0,4608.241248771434
328986,265,3,02/10/2013,530,1,0,0,0,4814.802931937007
33206,175,3,02/04/2014,710,1,1,0,0,7168.26613076603
136022,388,4,04/06/2015,0,0,1,a,0,0.0
204248,1104,7,21/07/2013,0,0,0,0,0,0.0
406613,343,1,08/07/2013,650,1,0,0,0,5505.229960537569
455698,214,1,12/08/2013,968,1,1,0,1,10338.72917897918
318327,1034,3,01/01/2014,0,0,0,a,1,0.0
56398,1066,2,29/04/2014,1236,1,1,0,0,10659.56266060661
327574,519,2,13/08/2013,641,1,1,0,0,6865.39957592364
433349,499,6,14/09/2013,772,1,0,0,0,6542.536297361562
263983,47,4,10/07/2014,902,1,0,0,1,6986.05063416322
38920,131,4,17/04/2014,635,1,1,0,1,6441.618653965648
243659,719,6,05/04/2014,547,1,0,0,0,5392.1729623890205
420129,345,1,25/03/2013,642,1,1,0,1,7360.210446295063
230054,1113,7,31/08/2014,0,0,0,0,0,0.0
601542,1006,1,03/11/2014,1064,1,1,0,0,10690.555264850564
114246,653,5,21/03/2014,540,1,1,0,0,5731.092657367969
694254,395,2,17/06/2014,618,1,1,0,0,6668.552765331921
654506,1041,1,14/04/2014,774,1,1,0,1,8742.413311557604
398890,726,2,03/03/2015,1320,1,1,0,0,11391.500255826448
534450,856,6,31/08/2013,942,1,0,0,0,8029.737258331041
580055,716,3,06/02/2013,470,1,1,0,0,5220.879938870352
600823,951,5,01/05/2015,0,0,1,a,0,0.0
121122,829,6,05/07/2014,753,1,0,0,0,6519.805689604292
226748,547,1,23/03/2015,426,1,0,0,0,4287.036004260573
108161,32,4,05/09/2013,405,1,0,0,1,4006.5997603240585
425401,735,3,18/09/2013,421,1,0,0,0,4036.6948887612853
412979,744,2,03/09/2013,0,0,0,0,1,0.0
551496,1076,6,25/01/2014,399,1,0,0,0,3781.053841889763
186013,513,4,13/11/2014,1924,1,1,0,0,14543.565849227938
372199,47,1,18/08/2014,1138,1,1,0,1,10924.44418998603
130559,990,2,02/07/2013,634,1,1,0,0,6829.625360035015
574030,1059,3,11/09/2013,1225,1,1,0,0,10240.374374311705
10391,84,3,29/10/2014,1225,1,0,0,0,9032.530395770329
556016,1084,1,23/09/2013,934,1,1,0,0,9596.915417613596
466237,851,4,19/02/2015,397,1,1,0,1,4553.816031414632
71621,7,6,05/01/2013,575,1,0,0,0,5584.694961857017
402327,535,7,21/04/2013,0,0,0,0,0,0.0
296809,176,3,10/06/2015,609,1,0,0,0,5616.133629072388
35009,797,5,25/01/2013,372,1,1,0,0,4150.860492144024
88612,4,4,16/07/2015,1417,1,1,0,1,11832.244188950737
429211,816,1,21/07/2014,591,1,0,0,1,5179.923285021826
594939,658,4,21/11/2013,651,1,1,0,0,6525.884817677741
460771,671,7,29/06/2014,0,0,0,0,0,0.0
73016,800,7,07/12/2014,0,0,0,0,0,0.0
37061,381,3,09/04/2014,968,1,0,0,0,7428.949639517112
378501,293,5,05/06/2015,806,1,1,0,0,8235.013998526874
351147,1052,5,25/10/2013,732,1,1,0,1,7213.030883364183
627158,964,7,26/04/2015,0,0,0,0,0,0.0
167464,831,6,28/03/2015,1218,1,0,0,0,10036.2699670414
686430,480,5,27/06/2014,565,1,0,0,0,5360.195426355704
483721,84,3,02/10/2013,1552,1,0,0,0,10783.773405133981
20501,226,2,07/04/2015,731,1,0,0,1,6212.3705041814455
492823,402,5,19/09/2014,619,1,1,0,0,6279.9597894521885
297598,292,6,14/02/2015,434,1,0,0,0,4330.593800132385
7719,648,3,03/06/2015,647,1,1,0,0,6772.252663069316
314677,599,5,14/03/2014,839,1,0,0,0,7078.165947717465
422510,793,7,22/12/2013,0,0,0,0,0,0.0
521722,993,1,30/12/2013,940,1,0,0,1,8862.147166754346
652085,425,4,28/11/2013,427,1,0,0,0,4224.981557747484
333305,430,1,17/03/2014,793,1,1,0,0,8742.066132889742
476511,786,5,17/04/2015,569,1,1,0,0,6068.319015583228
322317,375,5,12/06/2015,692,1,0,0,0,6383.3665591003055
320195,1101,2,07/05/2013,852,1,0,0,0,6765.735777111613
531981,1016,1,03/11/2014,848,1,1,0,0,9274.755097998304
627100,900,4,20/03/2014,566,1,1,0,0,5953.4668415883925
329955,849,3,17/07/2013,841,1,1,0,1,7851.146084535962
645277,692,4,06/03/2014,927,1,1,0,0,8334.330720732889
476686,905,1,24/11/2014,1469,1,1,0,0,13674.889948064185
90539,339,7,06/04/2014,0,0,0,0,0,0.0
393040,365,1,13/07/2015,702,1,1,0,0,8522.25749029012
516968,804,5,04/10/2013,517,1,0,0,0,4978.608962309838
284008,644,6,31/05/2014,1141,1,0,0,0,9468.841863698031
560746,536,5,08/08/2014,945,1,1,0,1,8366.513013066633
205995,607,7,24/08/2014,0,0,0,0,0,0.0
610301,13,5,27/03/2015,335,1,0,0,0,3401.0073556410957
175940,103,2,15/10/2013,324,1,0,0,0,3323.6828349859343
358033,954,6,08/11/2014,956,1,0,0,0,7698.435010284474
432401,968,1,21/07/2014,955,1,0,0,1,7333.144955289493
699033,354,1,13/01/2014,572,1,0,0,0,4980.62834657055
137369,1040,4,27/02/2014,688,1,0,0,0,5748.048432934225
244298,291,2,22/04/2014,832,1,0,0,1,6576.703143330143
482352,852,1,19/01/2015,605,1,0,0,0,5301.485732663445
142582,392,3,08/01/2014,775,1,1,0,0,7636.8304011960745
186226,1060,5,05/12/2014,1080,1,1,0,0,10847.891311630472
491579,922,5,15/08/2014,650,1,0,0,1,5832.134847695101
104030,1107,2,13/08/2013,775,1,1,0,1,7675.77479243417
626199,351,1,13/01/2014,447,1,0,0,0,4297.3904771533125
236292,982,6,15/03/2014,564,1,0,0,0,5558.3774028395155
378363,620,7,21/04/2013,0,0,0,0,0,0.0
296062,33,5,28/06/2013,763,1,0,0,0,6764.375914081016
706455,439,4,28/08/2014,821,1,0,0,0,6618.7143272565045
146713,977,1,12/05/2014,442,1,0,0,0,4262.17223783723
25048,407,4,01/01/2015,0,0,0,a,1,0.0
508669,669,6,07/06/2014,480,1,0,0,0,4708.411807707806
269475,228,1,27/05/2013,648,1,1,0,0,7393.648794337688
621595,522,7,01/03/2015,0,0,0,0,0,0.0
335496,842,1,11/02/2013,986,1,0,0,1,7492.814154212243
83725,868,6,01/03/2014,755,1,0,0,0,6717.070176026706
271594,447,4,27/06/2013,543,1,0,0,1,4863.863315418931
377470,74,3,03/12/2014,1033,1,1,0,0,10467.186635029535
245522,180,7,28/06/2015,0,0,0,0,0,0.0
399696,780,2,02/06/2015,1143,1,1,0,0,10539.547416296697
23077,606,3,15/10/2014,591,1,0,0,0,5177.261228492747
194626,208,2,09/06/2015,324,1,0,0,0,3375.7770933765214
670908,83,4,12/03/2015,327,1,0,0,0,3388.498018158671
415376,791,5,26/09/2014,662,1,0,0,0,5930.023175006208
489536,423,5,29/11/2013,2504,1,0,0,0,13471.332975669106
20627,928,4,12/03/2015,524,1,0,0,0,4917.870723339224
95802,159,6,25/07/2015,673,1,0,0,0,6539.816926513723
302200,559,2,11/02/2014,757,1,0,0,1,6109.975523853534
481469,449,1,18/02/2013,1897,1,1,0,0,16007.489680875184
568469,1096,7,19/07/2015,0,0,0,0,0,0.0
480833,6,2,15/04/2014,806,1,1,0,0,8229.249796868493
100209,222,6,16/08/2014,327,1,0,0,0,3044.685002663227
500511,409,5,11/10/2013,576,1,1,0,0,6046.996985198488
430379,531,1,02/06/2014,756,1,1,0,0,8531.32539520548
390896,558,5,06/03/2015,510,1,1,0,1,5687.036067322806
67903,163,3,05/02/2014,772,1,1,0,1,7660.975644128627
626996,981,2,17/09/2013,625,1,0,0,0,5424.730788521943
535974,164,4,12/02/2015,581,1,0,0,0,5177.433463624917
299814,765,4,30/04/2015,947,1,1,0,0,10003.414553289174
695110,94,5,15/05/2015,753,1,0,0,0,6789.105443551324
14226,485,2,30/06/2015,531,1,1,0,0,7003.672843328368
573950,563,7,14/04/2013,0,0,0,0,0,0.0
184827,930,1,07/10/2013,1407,1,1,0,0,13280.127963750338
659723,999,3,13/05/2015,696,1,0,0,0,6162.953198740874
104912,24,3,26/03/2014,650,1,0,0,0,5428.047801736745
524529,638,5,24/05/2013,509,1,0,0,1,4838.621457831172
642882,1005,2,31/12/2013,716,1,0,0,1,6078.08376806542
466286,621,1,22/06/2015,661,1,0,0,0,6072.9958936675075
684691,150,7,09/02/2014,0,0,0,0,0,0.0
544760,129,6,04/01/2014,1046,1,0,0,0,8327.221001878037
417389,1037,4,21/08/2014,1017,1,1,0,0,8852.245683040079
585364,547,1,30/06/2014,551,1,1,0,0,6654.153887848664
496596,79,2,26/02/2013,460,1,0,0,0,4322.685005399208
261909,385,7,03/05/2015,0,0,0,0,0,0.0
202200,972,1,20/10/2014,536,1,1,0,0,6227.752444996466
449133,623,6,23/08/2014,519,1,0,0,0,5151.64002513838
367909,252,3,15/10/2014,566,1,0,0,1,5027.782622047469
100840,515,5,12/04/2013,777,1,1,0,0,7577.600979777925
361749,923,1,01/07/2013,679,1,1,0,1,7659.257617925702
422098,1043,6,14/12/2013,2009,1,0,0,0,15107.195718967878
221679,62,5,06/09/2013,706,1,0,0,0,6383.8878584770055
247727,535,5,19/06/2015,881,1,1,0,0,8269.49510722659
617700,891,6,19/04/2014,1632,1,0,0,0,11263.219618707362
115911,861,5,25/01/2013,327,1,1,0,0,3578.825723775995
288844,739,3,15/07/2015,948,1,1,0,0,8385.268217441359
513666,1089,6,31/01/2015,1142,1,0,0,0,9597.62306987333
560918,876,2,19/05/2015,1392,1,1,0,1,11832.6578640858
249854,639,1,17/02/2014,692,1,1,0,0,7817.974648771337
309219,201,4,25/07/2013,411,1,0,0,1,4005.1843509613655
598236,364,4,05/09/2013,611,1,0,0,0,5298.8521386592365
599852,981,6,17/05/2014,606,1,0,0,0,5741.303352502125
161138,532,5,20/02/2015,1328,1,1,0,0,11036.480901408058
635695,994,6,04/01/2014,239,1,0,0,0,2150.6371544095737
705218,431,5,28/06/2013,964,1,0,0,0,8258.658105388222
129660,784,1,21/04/2014,0,0,0,b,1,0.0
628445,560,2,28/04/2015,1731,1,1,0,0,13977.608148537774
354276,1027,2,24/02/2015,1328,1,0,0,0,9763.625192144313
76603,826,3,07/08/2013,656,1,0,0,1,5571.811638179987
379190,281,6,05/10/2013,561,1,0,0,0,5536.950174951617
440695,747,4,07/02/2013,794,1,1,0,1,7761.440838576297
451574,12,3,12/06/2013,791,1,0,0,0,6300.899084799449
702880,596,3,24/12/2014,286,1,0,0,1,2931.6343248407165
556687,374,7,05/01/2014,0,0,0,0,0,0.0
690042,123,3,31/07/2013,1322,1,1,0,1,11571.443543613168
179395,721,1,10/06/2013,722,1,0,0,0,6038.46569040191
74119,298,3,20/11/2013,629,1,1,0,0,6449.79118495596
540445,273,3,25/06/2014,595,1,0,0,0,5191.389389925367
405514,587,5,12/04/2013,690,1,1,0,0,6825.589860328954
271522,1019,2,17/03/2015,727,1,1,0,0,7522.6808872954825
602551,144,3,23/01/2013,737,1,1,0,0,7222.091209389964
706053,329,3,01/05/2013,0,0,1,a,0,0.0
178263,29,2,27/01/2015,756,1,1,0,0,7596.568700352684
145001,751,4,17/04/2014,674,1,1,0,1,6710.760108019113
629630,377,4,19/03/2015,1091,1,1,0,0,9544.575249081228
501526,679,5,13/06/2014,1060,1,0,0,0,8238.977678352343
103384,731,3,15/10/2014,796,1,0,0,1,6336.726891302949
257342,462,3,07/01/2015,732,1,1,0,0,7485.860775767951
404833,1064,4,14/05/2015,0,0,0,a,0,0.0
493645,520,4,05/02/2015,399,1,1,0,0,4555.722634339671
124427,1014,1,24/03/2014,1354,1,0,0,0,9498.283164747623
230958,311,7,13/01/2013,0,0,0,0,0,0.0
543991,993,3,19/03/2014,756,1,1,0,0,7494.0627331778605
471101,884,2,17/12/2013,714,1,1,0,0,8873.355652271968
691932,816,1,06/04/2015,0,0,0,b,1,0.0
505939,361,7,06/01/2013,0,0,0,a,0,0.0
539193,260,1,26/01/2015,877,1,1,0,0,9461.508219267509
491792,82,1,27/04/2015,1072,1,1,0,0,10862.012698169363
467170,118,1,09/12/2013,639,1,0,0,0,6106.615962166612
359396,650,4,27/06/2013,605,1,0,0,0,5228.631886461477
176544,346,5,06/09/2013,563,1,0,0,0,5223.461191152864
662999,87,2,30/09/2014,828,1,1,0,0,8912.540039239851
457507,589,4,11/07/2013,430,1,0,0,1,4175.590581308762
696041,943,2,09/04/2013,518,1,1,0,0,5868.33426404085
136639,809,5,13/02/2015,779,1,0,0,0,6914.673665068271
311476,963,5,13/09/2013,1299,1,1,0,0,10792.443646737713
245591,530,6,09/05/2015,722,1,0,0,0,6906.136960700749
541851,746,2,19/08/2014,559,1,1,0,1,6264.726884970108
686592,374,3,03/12/2014,992,1,1,0,0,10069.257075995703
279013,897,5,22/03/2013,357,1,1,0,1,3906.442031593821
233522,636,2,17/02/2015,757,1,1,0,1,7603.228021552625
398541,926,6,26/10/2013,507,1,0,0,0,4880.65531364526
262113,191,2,29/04/2014,746,1,1,0,0,7961.526514949593
86722,881,1,30/03/2015,846,1,1,0,1,10016.859467094051
148318,1033,3,10/04/2013,1316,1,1,0,0,10838.735332157532
667365,424,3,25/12/2013,0,0,0,c,1,0.0
304269,802,4,31/10/2013,572,1,0,0,0,5170.375345697264
64847,510,6,03/01/2015,513,1,0,0,0,5092.46235782689
667217,1108,1,18/02/2013,1004,1,1,0,0,10324.642470455914
603195,804,5,02/05/2014,548,1,1,0,0,5818.549562176847
410678,74,5,16/08/2013,837,1,1,0,1,7807.8885863354535
112123,125,3,09/04/2014,1370,1,0,0,0,9737.126931666637
599282,134,4,07/05/2015,548,1,1,0,0,6048.336970550334
407611,849,3,14/01/2015,840,1,1,0,0,8152.415341145607
381982,956,2,22/07/2014,489,1,0,0,1,4519.223351096287
315502,451,3,28/05/2014,551,1,0,0,0,4884.048720733737
184820,981,1,19/08/2013,661,1,0,0,1,5589.449921661593
295948,1092,4,16/05/2013,1133,1,1,0,0,9855.973520713207
577905,1027,3,14/01/2015,1560,1,1,0,0,12177.52076256332
209438,541,4,20/11/2014,791,1,0,0,0,6318.6115383591205
665418,352,2,09/12/2014,609,1,0,0,0,5754.593796547306
394704,387,3,20/03/2013,1273,1,1,0,0,10503.077168208123
32872,898,4,07/05/2015,878,1,1,0,0,8234.442093529837
712023,28,3,27/08/2014,0,0,0,0,1,0.0
653823,973,1,27/01/2014,691,1,0,0,0,5760.175718390401
340617,1051,3,08/01/2014,1233,1,1,0,0,10375.569136662529
203674,508,6,23/05/2015,582,1,0,0,0,5831.014135118295
668358,807,5,09/08/2013,824,1,0,0,1,7077.331633253675
114741,848,5,30/08/2013,809,1,1,0,1,8417.73108711807
204816,589,1,17/03/2014,757,1,1,0,0,8533.44933496391
246629,584,2,02/09/2014,463,1,1,0,1,5448.5639221327965
511049,850,4,09/10/2014,719,1,1,0,1,7156.163047951474
611228,589,6,21/02/2015,324,1,0,0,0,3056.7203408223077
130505,791,5,02/08/2013,743,1,1,0,1,7264.774809085136
186558,1080,7,28/06/2015,0,0,0,0,0,0.0
168939,472,6,30/03/2013,962,1,0,0,0,8896.08450780114
490787,179,2,01/07/2014,1315,1,1,0,0,11235.190373093985
329598,988,5,22/11/2013,753,1,1,0,0,7298.187568892052
92941,511,5,18/07/2014,804,1,1,0,0,7810.396911550559
79891,618,4,28/08/2014,386,1,0,0,1,3843.8037363555304
524935,996,3,26/11/2014,737,1,1,0,0,7388.144683873032
209923,421,1,18/08/2014,1421,1,1,0,1,13459.306197314932
296270,838,2,19/02/2013,750,1,1,0,1,7331.783131727201
551356,2,1,16/09/2013,509,1,0,0,0,4592.304979868845
200817,846,7,03/05/2015,0,0,0,0,0,0.0
396458,455,6,28/02/2015,618,1,0,0,0,6352.040405213691
309877,995,7,10/03/2013,0,0,0,0,0,0.0
327194,402,2,07/10/2014,647,1,1,0,0,6935.335239938868
441637,113,6,09/02/2013,771,1,0,0,0,6573.246734180999
151866,130,6,16/11/2013,536,1,0,0,0,5233.874512313008
174972,144,3,08/01/2014,710,1,1,0,0,7146.872322198061
172313,64,4,09/04/2015,718,1,0,0,1,6150.411974417291
228093,322,1,24/03/2014,456,1,0,0,0,4315.461251956428
62121,632,3,09/04/2014,796,1,0,0,0,6355.728763373018
276776,884,6,21/09/2013,449,1,0,0,0,4345.007746543866
200630,180,5,22/08/2014,750,1,1,0,0,7442.048649483522
